Image_9164.jpg,164,47,164,47,160,47,167,47,156,47,175,62,156,65,178,73,153,73,178,80,153,80,167,91,160,91,164,109,156,109,160,135,156,131,running
Image_5375.jpg,99,25,103,25,99,25,110,28,96,25,114,39,99,39,132,50,85,57,139,71,81,43,110,78,110,82,85,107,89,111,78,147,81,150,running
Image_8990.jpg,171,11,171,74,171,11,183,23,151,11,159,7,167,7,171,35,167,23,171,82,167,82,167,0,144,0,171,27,132,42,171,82,140,121,running
Image_8279.jpg,132,32,132,32,132,32,135,32,135,39,139,35,132,35,157,32,114,53,167,39,117,46,146,68,150,71,121,93,164,104,121,129,196,111,running
Image_11195.jpg,120,28,128,21,117,24,146,24,120,24,161,61,120,68,183,105,131,105,142,105,117,120,161,145,128,149,164,182,124,182,175,167,124,289,running
Image_7981.jpg,93,66,89,62,89,66,89,66,89,46,23,121,66,117,249,11,187,0,253,93,191,85,249,0,171,0,245,0,191,0,253,93,191,82,running
Image_8663.jpg,128,24,125,21,125,21,115,24,115,24,109,43,106,40,112,68,87,58,125,68,112,71,100,90,109,93,84,128,128,128,40,134,137,171,running
Image_6869.jpg,101,24,106,19,101,21,120,21,98,24,131,46,95,49,153,74,79,85,134,63,90,63,120,109,101,115,104,156,120,170,98,217,150,164,running
Image_6292.jpg,124,20,124,17,120,17,131,17,120,20,143,32,131,36,165,47,128,62,161,70,116,58,154,73,146,73,124,111,161,119,124,153,203,134,running
Image_8629.jpg,74,144,74,144,71,144,76,144,68,146,76,144,71,149,84,152,74,152,90,165,65,163,82,163,79,160,84,173,71,173,76,181,74,192,running
Image_2291.jpg,182,25,186,21,182,21,189,25,175,21,197,40,167,40,208,58,156,54,197,65,156,73,189,76,167,76,182,109,175,109,178,127,178,135,running
Image_7829.jpg,43,32,47,32,47,32,40,35,56,35,37,54,66,54,28,80,81,70,31,73,78,89,50,102,66,102,66,140,50,134,94,159,43,168,running
Image_218.jpg,182,43,186,39,182,39,190,39,178,39,190,52,174,52,194,64,174,60,203,64,169,68,186,76,178,76,186,97,178,97,186,126,186,130,running
Image_37.jpg,69,45,77,40,66,42,94,42,64,42,113,81,50,81,151,114,25,124,118,135,47,114,99,163,69,165,74,223,80,226,77,269,99,272,running
Image_8378.jpg,127,27,131,24,121,24,134,24,117,24,141,41,114,37,158,61,107,51,137,68,100,61,134,85,117,88,121,125,131,118,121,172,151,135,running
Image_6208.jpg,101,23,98,20,98,20,86,27,82,20,71,46,86,42,37,65,98,77,52,92,117,73,82,122,67,122,124,156,33,171,101,171,33,167,running
Image_11305.jpg,206,18,202,14,214,10,206,14,226,14,198,34,234,34,193,66,238,62,193,66,226,70,202,95,230,95,206,143,226,139,210,159,222,151,running
Image_11958.jpg,103,35,107,35,103,32,110,35,99,35,117,50,99,50,121,61,92,64,121,68,92,71,114,78,107,78,107,107,107,107,92,139,121,121,running
Image_5336.jpg,210,23,214,19,206,19,214,23,198,23,218,42,194,39,230,70,183,66,230,74,187,66,214,89,194,85,210,128,198,125,206,164,202,156,running
Image_2214.jpg,171,64,146,18,160,21,139,0,178,0,150,0,167,3,139,28,175,43,96,93,164,75,139,0,171,3,124,43,175,50,103,89,167,71,running
Image_8130.jpg,117,78,117,78,117,75,110,78,121,78,110,91,121,91,100,108,141,108,104,112,151,115,107,122,110,125,110,135,114,135,110,152,114,156,running
Image_4292.jpg,128,46,135,43,128,43,157,46,139,43,196,75,128,68,214,118,110,89,196,132,103,89,178,161,139,154,185,182,150,179,185,168,114,114,running
Image_635.jpg,115,24,115,21,112,21,115,24,103,21,109,43,90,30,115,62,65,43,118,65,74,58,90,80,87,77,65,121,112,109,24,128,118,156,running
Image_7153.jpg,167,66,171,66,167,66,175,66,163,62,171,70,167,70,179,70,163,74,187,66,167,74,175,89,167,89,175,109,171,105,183,128,171,128,running
Image_10675.jpg,109,43,113,40,109,40,129,43,126,46,133,73,126,73,169,100,109,113,159,136,79,100,123,146,129,146,86,193,153,193,46,250,196,260,running
Image_1509.jpg,159,0,190,0,65,50,143,78,139,74,139,74,151,74,167,11,131,8,155,82,139,70,182,0,112,0,167,4,131,4,155,78,139,70,running
Image_6063.jpg,85,21,89,21,81,21,92,21,74,21,96,39,71,39,107,57,60,57,103,50,64,75,89,78,74,78,89,111,81,107,81,147,74,139,running
Image_1194.jpg,153,46,153,46,153,46,153,46,157,46,157,61,160,61,167,75,164,71,164,78,164,78,164,89,164,86,167,107,157,107,185,121,150,129,running
Image_3159.jpg,139,29,139,29,142,29,139,32,153,32,135,43,160,43,121,64,174,50,125,57,181,71,146,88,160,88,160,137,142,116,191,172,139,151,running
Image_10375.jpg,153,43,157,39,153,39,164,39,150,43,175,50,153,61,193,57,135,75,203,68,132,57,182,93,175,96,175,132,189,132,175,168,225,132,running
Image_1462.jpg,125,31,131,24,122,27,141,31,115,31,155,60,102,64,158,90,95,107,165,107,131,97,148,146,118,150,145,196,125,196,145,266,131,266,running
Image_4032.jpg,114,23,114,23,117,23,106,20,125,23,95,38,136,42,80,57,151,75,77,82,140,94,99,101,125,101,103,145,121,153,106,171,117,171,running
Image_9849.jpg,108,46,105,43,105,43,93,49,99,46,87,67,105,61,61,84,116,81,72,108,111,61,90,111,93,111,108,154,84,154,113,201,40,178,running
Image_4292.jpg,128,46,135,43,128,43,157,46,139,43,196,75,128,68,214,118,110,89,196,132,103,89,178,161,139,154,185,182,150,179,185,168,114,114,running
Image_8210.jpg,98,46,98,43,95,43,110,40,98,43,125,60,98,60,148,78,93,87,139,101,84,87,125,107,113,110,95,151,128,157,98,198,163,168,running
Image_2738.jpg,178,44,181,41,178,41,181,44,171,44,178,58,171,61,188,71,154,68,195,68,158,85,161,91,168,95,144,125,185,125,110,132,191,159,running
Image_4867.jpg,136,42,132,39,139,39,132,42,146,42,125,60,150,57,118,75,161,75,121,75,161,78,129,93,146,93,132,111,146,111,132,122,146,140,running
Image_2214.jpg,171,64,146,18,160,21,139,0,178,0,150,0,167,3,139,28,175,43,96,93,164,75,139,0,171,3,124,43,175,50,103,89,167,71,running
Image_9144.jpg,172,29,175,26,193,20,169,26,190,23,160,49,201,37,134,81,219,67,163,81,207,78,166,105,193,99,193,184,190,178,143,152,198,222,running
Image_9224.jpg,194,22,194,22,191,18,202,22,194,22,206,29,198,29,213,52,198,45,194,56,194,45,213,72,202,72,225,110,183,98,248,144,206,129,running
Image_3531.jpg,151,27,154,24,151,24,165,24,151,24,168,41,158,41,175,62,154,58,154,55,148,55,175,89,161,89,189,131,151,127,223,131,148,169,running
Image_8663.jpg,128,24,125,21,125,21,115,24,115,24,109,43,106,40,112,68,87,58,125,68,112,71,100,90,109,93,84,128,128,128,40,134,137,171,running
Image_1371.jpg,140,20,135,15,135,11,117,20,112,15,108,52,90,52,94,111,35,92,130,92,67,138,103,138,90,142,189,129,194,133,257,129,262,129,running
Image_6527.jpg,142,61,150,53,139,53,150,50,135,50,157,64,117,64,167,86,110,57,153,100,103,53,146,93,124,89,150,111,121,107,142,150,121,125,running
Image_3338.jpg,154,14,154,11,154,7,154,11,148,4,137,11,141,4,131,14,127,7,151,7,148,37,107,51,97,41,114,112,97,112,40,115,46,169,running
Image_3159.jpg,139,29,139,29,142,29,139,32,153,32,135,43,160,43,121,64,174,50,125,57,181,71,146,88,160,88,160,137,142,116,191,172,139,151,running
Image_4963.jpg,28,35,34,26,22,29,49,29,19,35,73,62,19,80,116,95,13,120,92,105,19,156,95,153,55,156,119,211,52,192,146,250,83,271,running
Image_6727.jpg,148,58,151,58,148,55,148,55,141,55,137,68,124,62,161,82,97,62,171,62,73,65,104,99,104,95,94,139,144,102,70,166,114,136,running
Image_2236.jpg,78,39,82,35,78,35,89,39,82,42,100,53,85,60,114,71,89,78,103,86,93,82,103,96,89,100,129,125,60,111,157,147,75,150,running
Image_10890.jpg,167,31,175,27,167,27,183,27,159,31,194,54,155,54,206,74,140,85,210,82,159,66,187,117,159,121,179,164,167,164,175,167,171,167,running
Image_8692.jpg,175,23,179,23,171,23,183,23,167,23,194,39,163,39,214,54,155,62,194,66,159,70,194,85,175,85,198,117,175,113,206,125,187,148,running
Image_11095.jpg,135,39,132,32,128,35,107,46,121,43,103,71,135,71,67,96,160,114,71,125,167,100,107,150,121,150,124,172,114,179,153,175,153,168,running
Image_12527.jpg,100,63,97,59,100,59,93,63,104,63,97,66,108,70,104,74,112,74,127,74,115,74,97,100,104,104,97,119,100,119,97,149,100,145,running
Image_9079.jpg,116,49,119,46,113,46,122,49,108,49,128,67,99,70,134,90,84,87,137,93,84,102,119,111,102,108,111,152,111,149,90,131,116,193,running
Image_75.jpg,204,21,208,17,198,21,217,17,194,24,227,44,194,50,240,76,198,76,214,73,188,83,224,105,201,105,221,161,201,151,221,190,204,197,running
Image_8548.jpg,141,44,148,41,144,41,161,44,161,44,158,68,164,64,148,102,195,98,121,85,175,118,178,132,171,132,202,189,121,179,242,196,114,186,running
Image_9603.jpg,112,56,119,52,108,52,122,56,94,56,133,87,84,80,157,122,52,91,157,101,34,115,115,161,87,158,112,182,119,182,101,270,119,252,running
Image_9603.jpg,112,56,119,52,108,52,122,56,94,56,133,87,84,80,157,122,52,91,157,101,34,115,115,161,87,158,112,182,119,182,101,270,119,252,running
Image_4388.jpg,185,34,185,31,185,31,191,34,191,37,188,48,191,48,215,54,168,61,212,75,164,54,198,88,202,88,181,112,208,115,175,145,245,122,running
Image_5336.jpg,210,23,214,19,206,19,214,23,198,23,218,42,194,39,230,70,183,66,230,74,187,66,214,89,194,85,210,128,198,125,206,164,202,156,running
Image_3780.jpg,113,22,116,19,113,19,129,19,132,19,138,48,148,44,154,82,183,67,129,89,154,89,154,117,148,117,167,177,123,165,180,203,129,200,running
Image_335.jpg,114,45,120,37,108,37,131,40,100,40,148,82,75,70,159,140,55,93,142,112,47,135,131,177,89,168,128,233,100,227,97,210,100,230,running
Image_2738.jpg,178,44,181,41,178,41,181,44,171,44,178,58,171,61,188,71,154,68,195,68,158,85,161,91,168,95,144,125,185,125,110,132,191,159,running
Image_1509.jpg,159,0,190,0,65,50,143,78,139,74,139,74,151,74,167,11,131,8,155,82,139,70,182,0,112,0,167,4,131,4,155,78,139,70,running
Image_10706.jpg,146,50,146,50,142,50,150,53,142,53,150,64,146,64,153,68,139,64,146,64,142,64,146,82,146,82,146,100,146,100,146,114,146,118,running
Image_12217.jpg,182,26,186,22,186,22,190,26,198,22,190,38,198,38,182,62,198,54,182,66,190,62,194,78,206,78,190,111,194,111,194,139,206,127,running
Image_557.jpg,132,50,124,46,135,46,117,50,132,50,114,61,139,61,107,75,150,75,110,86,150,86,117,93,135,89,117,111,132,107,117,136,128,132,running
Image_9849.jpg,108,46,105,43,105,43,93,49,99,46,87,67,105,61,61,84,116,81,72,108,111,61,90,111,93,111,108,154,84,154,113,201,40,178,running
Image_2214.jpg,171,64,146,18,160,21,139,0,178,0,150,0,167,3,139,28,175,43,96,93,164,75,139,0,171,3,124,43,175,50,103,89,167,71,running
Image_12527.jpg,100,63,97,59,100,59,93,63,104,63,97,66,108,70,104,74,112,74,127,74,115,74,97,100,104,104,97,119,100,119,97,149,100,145,running
Image_8358.jpg,121,27,121,24,121,24,132,24,129,27,143,35,140,57,180,31,136,83,203,57,114,83,188,79,195,83,166,135,191,135,221,138,225,164,running
Image_5683.jpg,135,50,135,47,138,47,135,43,142,43,131,54,145,58,117,72,153,75,124,75,153,83,128,93,145,93,124,125,145,122,110,143,145,147,running
Image_9164.jpg,164,47,164,47,160,47,167,47,156,47,175,62,156,65,178,73,153,73,178,80,153,80,167,91,160,91,164,109,156,109,160,135,156,131,running
Image_7385.jpg,157,28,157,25,153,25,164,25,150,28,175,39,146,46,185,53,139,68,185,61,146,64,175,86,160,86,175,118,167,118,178,154,171,143,running
Image_6745.jpg,68,59,72,59,68,59,72,62,61,66,72,69,65,69,68,77,65,77,79,88,61,80,72,99,68,102,68,117,68,120,72,142,72,150,running
Image_9951.jpg,195,48,195,48,195,48,198,51,191,51,198,61,191,61,198,78,191,78,202,88,191,75,195,85,191,85,195,91,191,98,198,105,191,108,running
Image_4357.jpg,93,37,99,34,90,34,111,37,87,37,125,64,78,67,163,78,64,108,143,96,78,93,119,140,96,146,96,193,128,198,99,228,149,222,running
Image_8021.jpg,110,61,117,57,110,57,121,57,103,57,132,78,96,78,142,96,81,104,142,111,92,104,124,129,103,132,121,164,107,168,124,182,107,179,running
Image_6423.jpg,153,43,153,39,150,39,150,43,142,39,142,57,135,53,150,75,128,78,157,78,150,82,142,96,135,100,153,132,150,136,128,161,124,164,running
Image_3590.jpg,142,32,142,28,139,28,142,32,132,28,139,46,132,46,146,61,107,64,150,64,117,82,124,89,124,89,124,129,132,125,89,147,139,164,running
Image_6646.jpg,113,25,113,25,109,21,113,32,106,28,109,39,106,36,76,43,76,39,62,58,62,54,87,80,91,76,84,109,102,106,62,135,91,139,running
Image_11909.jpg,164,64,167,61,164,61,178,61,164,68,189,75,164,86,218,68,160,111,225,93,150,104,203,121,189,125,178,147,193,164,203,175,207,175,running
Image_8010.jpg,170,61,174,61,170,61,174,61,170,58,167,68,167,68,167,75,163,75,170,75,170,75,170,100,174,100,167,118,174,115,178,133,203,140,running
Image_10675.jpg,109,43,113,40,109,40,129,43,126,46,133,73,126,73,169,100,109,113,159,136,79,100,123,146,129,146,86,193,153,193,46,250,196,260,running
Image_11154.jpg,89,79,98,74,84,71,106,79,76,74,117,121,59,115,128,184,53,162,131,237,39,207,103,226,64,223,106,282,76,282,125,254,78,276,running
Image_348.jpg,93,51,96,48,88,48,104,45,79,43,112,68,66,68,118,90,44,112,115,117,55,95,96,125,68,128,104,169,68,183,101,236,71,186,running
Image_1323.jpg,136,46,139,46,136,46,136,49,136,42,133,52,136,49,136,59,136,62,133,62,133,59,133,72,133,75,133,88,136,88,136,91,136,98,running
Image_5784.jpg,82,50,87,47,79,47,100,50,79,50,111,79,76,77,130,117,71,106,106,109,63,133,106,141,84,141,95,197,74,200,103,248,100,184,running
Image_4292.jpg,128,46,135,43,128,43,157,46,139,43,196,75,128,68,214,118,110,89,196,132,103,89,178,161,139,154,185,182,150,179,185,168,114,114,running
Image_11995.jpg,171,50,175,46,167,50,178,50,167,50,182,64,171,64,200,75,160,78,189,86,160,82,182,96,178,96,171,125,182,125,182,157,203,143,running
Image_7787.jpg,167,28,167,25,164,25,164,28,164,28,160,39,160,39,128,25,135,25,189,50,132,28,160,75,153,78,203,89,128,111,200,139,92,150,running
Image_5683.jpg,135,50,135,47,138,47,135,43,142,43,131,54,145,58,117,72,153,75,124,75,153,83,128,93,145,93,124,125,145,122,110,143,145,147,running
Image_11787.jpg,157,21,160,18,157,18,167,21,160,21,175,39,160,35,189,61,160,53,171,64,157,64,167,82,167,78,153,121,178,129,150,161,214,139,running
Image_10821.jpg,106,43,109,40,103,40,118,40,106,43,128,62,106,62,147,80,100,93,137,96,90,77,122,115,115,112,93,146,140,156,106,190,166,187,running
Image_619.jpg,213,24,222,19,209,19,236,24,204,24,250,65,190,65,291,92,172,119,268,119,190,97,241,138,204,142,236,210,195,210,245,261,213,279,running
Image_6991.jpg,140,23,143,20,137,20,149,23,131,23,154,49,122,49,163,72,108,81,157,81,119,72,149,105,128,105,137,149,137,143,122,210,152,166,running
Image_3780.jpg,113,22,116,19,113,19,129,19,132,19,138,48,148,44,154,82,183,67,129,89,154,89,154,117,148,117,167,177,123,165,180,203,129,200,running
Image_12217.jpg,182,26,186,22,186,22,190,26,198,22,190,38,198,38,182,62,198,54,182,66,190,62,194,78,206,78,190,111,194,111,194,139,206,127,running
Image_6745.jpg,68,59,72,59,68,59,72,62,61,66,72,69,65,69,68,77,65,77,79,88,61,80,72,99,68,102,68,117,68,120,72,142,72,150,running
Image_11995.jpg,171,50,175,46,167,50,178,50,167,50,182,64,171,64,200,75,160,78,189,86,160,82,182,96,178,96,171,125,182,125,182,157,203,143,running
Image_710.jpg,132,23,136,20,132,23,140,20,132,23,136,23,140,34,140,31,136,42,132,42,136,45,136,60,140,60,136,82,151,75,106,86,173,112,running
Image_10054.jpg,90,43,96,40,93,40,102,43,102,43,105,61,108,61,131,72,111,81,108,84,87,75,108,111,113,111,84,143,131,149,67,184,169,163,running
Image_228.jpg,195,31,195,27,191,27,195,31,184,31,195,45,180,42,206,68,158,53,206,68,158,71,184,90,180,90,177,131,195,123,147,138,206,168,running
Image_2662.jpg,239,85,239,89,243,89,243,89,243,89,107,15,119,15,111,11,119,11,119,19,119,19,107,27,111,27,103,81,111,81,82,89,127,118,running
Image_5765.jpg,193,15,201,11,193,11,210,15,205,15,210,32,197,32,243,36,164,44,272,40,168,23,222,77,218,77,177,81,238,114,181,126,267,139,running
Image_4694.jpg,137,54,141,51,137,48,144,51,137,48,148,64,141,64,154,81,141,78,144,81,137,78,151,95,144,95,144,118,148,118,131,145,178,135,running
Image_1576.jpg,102,17,102,17,98,14,98,21,91,17,95,36,80,32,117,54,47,28,128,43,29,43,80,80,80,80,54,120,113,106,21,157,113,146,running
Image_8130.jpg,117,78,117,78,117,75,110,78,121,78,110,91,121,91,100,108,141,108,104,112,151,115,107,122,110,125,110,135,114,135,110,152,114,156,running
Image_9429.jpg,107,0,49,21,121,7,67,0,110,0,64,0,96,0,67,53,99,53,21,7,96,136,67,3,103,3,67,61,103,75,74,111,96,136,running
Image_5980.jpg,191,35,191,31,187,31,194,35,187,31,194,46,179,50,214,58,163,62,206,70,167,70,194,85,187,85,194,117,179,117,191,152,187,152,running
Image_1509.jpg,159,0,190,0,65,50,143,78,139,74,139,74,151,74,167,11,131,8,155,82,139,70,182,0,112,0,167,4,131,4,155,78,139,70,running
Image_4963.jpg,28,35,34,26,22,29,49,29,19,35,73,62,19,80,116,95,13,120,92,105,19,156,95,153,55,156,119,211,52,192,146,250,83,271,running
Image_8010.jpg,170,61,174,61,170,61,174,61,170,58,167,68,167,68,167,75,163,75,170,75,170,75,170,100,174,100,167,118,174,115,178,133,203,140,running
Image_1782.jpg,231,64,231,64,231,68,231,68,231,72,227,72,227,72,239,72,187,68,191,83,187,76,227,83,191,83,163,103,163,99,159,115,163,115,running
Image_4963.jpg,28,35,34,26,22,29,49,29,19,35,73,62,19,80,116,95,13,120,92,105,19,156,95,153,55,156,119,211,52,192,146,250,83,271,running
Image_8710.jpg,77,39,97,74,85,7,85,11,93,11,85,11,89,74,81,15,89,19,66,70,97,82,81,11,77,31,85,7,81,7,66,70,69,74,running
Image_10675.jpg,109,43,113,40,109,40,129,43,126,46,133,73,126,73,169,100,109,113,159,136,79,100,123,146,129,146,86,193,153,193,46,250,196,260,running
Image_6869.jpg,101,24,106,19,101,21,120,21,98,24,131,46,95,49,153,74,79,85,134,63,90,63,120,109,101,115,104,156,120,170,98,217,150,164,running
Image_5935.jpg,110,21,114,18,107,18,117,21,99,18,117,39,92,35,124,57,81,57,128,61,99,57,114,86,92,86,114,125,89,125,114,164,81,129,running
Image_10542.jpg,99,32,103,28,99,28,103,32,96,32,103,43,92,43,110,64,92,64,107,68,96,64,99,86,85,82,103,121,78,125,103,161,46,121,running
Image_4192.jpg,185,19,181,15,185,19,165,19,181,23,156,31,181,44,132,44,185,69,132,69,190,69,148,93,169,98,136,131,190,122,94,156,185,160,running
Image_8668.jpg,103,39,99,39,99,39,89,39,96,39,85,53,96,53,67,64,96,71,81,71,89,75,81,93,89,89,74,114,103,114,39,132,107,143,running
Image_9731.jpg,79,58,82,55,76,55,87,58,71,58,92,79,60,77,108,103,49,98,90,90,47,111,87,133,65,130,76,173,76,173,65,173,79,219,running
Image_10375.jpg,153,43,157,39,153,39,164,39,150,43,175,50,153,61,193,57,135,75,203,68,132,57,182,93,175,96,175,132,189,132,175,168,225,132,running
Image_2669.jpg,129,129,132,129,126,129,134,129,124,129,139,142,121,142,145,160,116,155,137,160,116,168,134,175,124,175,134,201,124,204,129,230,124,235,running
Image_12527.jpg,100,63,97,59,100,59,93,63,104,63,97,66,108,70,104,74,112,74,127,74,115,74,97,100,104,104,97,119,100,119,97,149,100,145,running
Image_348.jpg,93,51,96,48,88,48,104,45,79,43,112,68,66,68,118,90,44,112,115,117,55,95,96,125,68,128,104,169,68,183,101,236,71,186,running
Image_7981.jpg,93,66,89,62,89,66,89,66,89,46,23,121,66,117,249,11,187,0,253,93,191,85,249,0,171,0,245,0,191,0,253,93,191,82,running
Image_10916.jpg,99,72,102,70,99,70,111,70,102,72,119,84,108,90,140,90,102,105,134,113,99,105,128,125,122,125,149,157,96,149,181,181,116,187,running
Image_8378.jpg,127,27,131,24,121,24,134,24,117,24,141,41,114,37,158,61,107,51,137,68,100,61,134,85,117,88,121,125,131,118,121,172,151,135,running
Image_5336.jpg,210,23,214,19,206,19,214,23,198,23,218,42,194,39,230,70,183,66,230,74,187,66,214,89,194,85,210,128,198,125,206,164,202,156,running
Image_9603.jpg,112,56,119,52,108,52,122,56,94,56,133,87,84,80,157,122,52,91,157,101,34,115,115,161,87,158,112,182,119,182,101,270,119,252,running
Image_8548.jpg,141,44,148,41,144,41,161,44,161,44,158,68,164,64,148,102,195,98,121,85,175,118,178,132,171,132,202,189,121,179,242,196,114,186,running
Image_5477.jpg,128,25,132,25,132,21,146,14,135,10,117,7,128,10,153,0,153,3,157,10,157,10,124,14,114,14,146,50,117,86,150,96,124,136,running
Image_3159.jpg,139,29,139,29,142,29,139,32,153,32,135,43,160,43,121,64,174,50,125,57,181,71,146,88,160,88,160,137,142,116,191,172,139,151,running
Image_6472.jpg,245,18,241,10,237,10,222,14,222,10,222,41,207,37,176,79,157,75,214,110,203,118,199,148,195,148,226,168,222,168,199,152,172,152,running
Image_10054.jpg,90,43,96,40,93,40,102,43,102,43,105,61,108,61,131,72,111,81,108,84,87,75,108,111,113,111,84,143,131,149,67,184,169,163,running
Image_3338.jpg,154,14,154,11,154,7,154,11,148,4,137,11,141,4,131,14,127,7,151,7,148,37,107,51,97,41,114,112,97,112,40,115,46,169,running
Image_10706.jpg,146,50,146,50,142,50,150,53,142,53,150,64,146,64,153,68,139,64,146,64,142,64,146,82,146,82,146,100,146,100,146,114,146,118,running
Image_2291.jpg,182,25,186,21,182,21,189,25,175,21,197,40,167,40,208,58,156,54,197,65,156,73,189,76,167,76,182,109,175,109,178,127,178,135,running
Image_752.jpg,132,28,137,25,129,25,142,28,124,28,153,54,116,51,163,77,106,80,155,83,116,75,145,109,124,109,140,150,132,150,140,192,142,171,running
Image_10564.jpg,210,21,214,21,206,21,217,21,202,21,221,32,199,36,225,55,195,55,214,55,199,62,214,73,202,73,214,107,210,115,210,141,210,149,running
Image_3338.jpg,154,14,154,11,154,7,154,11,148,4,137,11,141,4,131,14,127,7,151,7,148,37,107,51,97,41,114,112,97,112,40,115,46,169,running
Image_9079.jpg,116,49,119,46,113,46,122,49,108,49,128,67,99,70,134,90,84,87,137,93,84,102,119,111,102,108,111,152,111,149,90,131,116,193,running
Image_9328.jpg,124,50,128,50,124,50,120,54,120,47,120,61,117,61,120,72,110,72,117,75,113,75,113,90,110,90,117,111,106,108,117,136,88,133,running
Image_1462.jpg,125,31,131,24,122,27,141,31,115,31,155,60,102,64,158,90,95,107,165,107,131,97,148,146,118,150,145,196,125,196,145,266,131,266,running
Image_7153.jpg,167,66,171,66,167,66,175,66,163,62,171,70,167,70,179,70,163,74,187,66,167,74,175,89,167,89,175,109,171,105,183,128,171,128,running
Image_8518.jpg,51,28,54,26,48,26,57,26,43,26,65,44,36,42,78,66,25,50,68,58,27,69,62,83,43,80,59,115,46,104,57,144,48,142,running
Image_582.jpg,168,31,164,21,161,21,131,27,131,24,104,81,131,81,50,129,144,166,110,169,202,112,114,189,134,193,151,152,156,306,134,166,144,169,running
Image_6336.jpg,135,70,135,66,135,66,138,70,135,66,138,74,131,74,142,78,142,78,138,78,131,78,138,89,142,89,138,100,142,100,153,119,131,123,running
Image_6991.jpg,140,23,143,20,137,20,149,23,131,23,154,49,122,49,163,72,108,81,157,81,119,72,149,105,128,105,137,149,137,143,122,210,152,166,running
Image_11496.jpg,175,28,178,25,175,25,182,28,171,28,185,39,164,43,196,53,164,57,200,61,167,71,185,78,171,78,178,104,171,107,178,132,175,136,running
Image_8990.jpg,171,11,171,74,171,11,183,23,151,11,159,7,167,7,171,35,167,23,171,82,167,82,167,0,144,0,171,27,132,42,171,82,140,121,running
Image_9381.jpg,203,86,207,82,207,82,210,89,214,86,218,104,210,100,218,132,196,114,185,132,193,118,207,147,207,143,178,161,175,154,160,182,164,179,sitting
Image_4310.jpg,66,77,69,74,65,74,73,76,60,74,74,90,54,88,76,107,46,104,71,121,38,116,71,115,57,115,80,126,49,115,79,151,68,147,sitting
Image_6667.jpg,92,109,100,96,84,104,118,91,79,104,136,127,90,129,128,165,56,160,82,173,64,165,131,209,95,211,113,145,79,152,67,209,38,211,sitting
Image_4143.jpg,127,21,127,21,127,21,132,26,116,26,132,42,111,48,132,48,111,48,132,42,122,48,170,69,154,80,202,64,143,90,196,69,132,69,sitting
Image_4859.jpg,61,51,61,44,58,47,61,44,43,51,58,63,37,85,74,91,55,122,89,107,89,135,86,113,74,131,139,128,133,144,195,153,195,166,sitting
Image_4934.jpg,146,43,150,39,142,39,157,39,139,35,160,53,128,50,171,75,99,57,157,89,114,68,157,93,139,96,182,86,185,96,171,132,189,150,sitting
Image_718.jpg,178,64,185,61,178,57,203,64,182,53,196,93,207,75,175,132,182,111,142,125,167,111,207,154,214,139,160,164,157,114,167,175,167,164,sitting
Image_12598.jpg,82,37,89,34,79,34,93,34,72,34,100,51,65,48,93,82,58,82,82,86,89,93,86,100,61,100,93,107,72,107,110,152,65,148,sitting
Image_4504.jpg,144,41,148,38,144,38,158,38,151,41,172,58,151,55,154,82,137,82,137,79,120,82,168,107,148,103,127,100,123,110,106,131,144,151,sitting
Image_8232.jpg,74,49,78,46,71,46,78,46,61,46,78,62,51,59,94,75,35,82,107,75,61,85,81,95,61,95,123,82,100,105,100,89,100,157,sitting
Image_5368.jpg,131,61,134,54,127,58,141,58,127,61,155,75,127,75,165,99,120,99,172,127,113,127,158,123,141,123,172,99,120,99,172,141,117,141,sitting
Image_4134.jpg,182,64,186,60,182,60,197,57,182,57,211,71,182,75,190,93,154,89,154,96,143,100,211,125,193,129,168,107,146,111,186,154,168,150,sitting
Image_7464.jpg,109,36,112,32,105,32,112,32,95,36,116,53,92,53,129,66,71,63,146,70,51,66,140,87,126,94,177,111,164,94,211,138,174,142,sitting
Image_7267.jpg,164,50,171,50,157,46,182,64,146,61,200,104,121,100,207,164,96,150,157,172,17,100,178,179,124,179,128,96,175,111,132,168,99,168,sitting
Image_10430.jpg,96,43,92,35,89,35,74,46,74,46,85,78,56,93,114,121,85,161,139,150,146,164,107,164,78,175,200,172,189,175,146,161,146,157,sitting
Image_10480.jpg,137,44,143,47,137,40,143,56,130,40,140,72,102,56,143,94,84,81,127,109,77,97,112,112,87,106,87,134,52,97,118,150,105,140,sitting
Image_9513.jpg,92,31,95,27,84,27,95,34,69,31,106,64,55,68,114,112,40,105,80,131,44,123,88,131,47,131,51,168,14,164,132,171,110,164,sitting
Image_195.jpg,74,35,74,28,71,32,64,35,60,35,67,57,56,57,78,89,71,93,92,86,96,89,81,111,74,114,132,104,124,93,153,157,150,104,sitting
Image_3187.jpg,84,63,88,60,78,60,95,63,71,63,98,77,67,77,108,101,61,97,95,104,67,104,95,114,71,114,95,121,67,111,98,152,67,152,sitting
Image_2815.jpg,80,92,85,82,72,85,100,82,65,90,118,123,55,120,146,173,27,156,146,150,70,158,105,214,57,211,146,252,40,249,126,252,126,247,sitting
Image_2204.jpg,167,71,167,68,167,68,178,68,171,68,189,82,178,82,175,114,167,111,150,100,150,96,228,121,218,121,232,154,235,150,257,175,203,164,sitting
